timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2021-07-25 23:00:00,2.0,62.0,26.0,0.0,0.0,4.0,212.0,72.0,48.0,4.0,512.0,4.0,4.0,32.0,24.0,20.0,20.0,0.0,28.0,228.0,112.0,160.0,0.0,26.0,86.0,14.0,4.0,24.0,16.0,86.0,20.0,6.0,32.0,44.0,4.0,2.0,22.0,2.0,56.0,80.0,94.0,0.0,2.0,183.0,48.0,6.0,446.0,24.0,6.0,32.0,22.0,0.0,8.0,6.0,46.0,6.0,142.0,2.0,42.0,38.0,28.0,6.0,206.0,68.0,28.0,92.0,246.0,24.0,6.0,4.0,0.0,12.0,146.0
2021-07-26 00:00:00,2.0,18.0,4.0,2.0,4.0,0.0,164.0,66.0,14.0,0.0,56.0,4.0,2.0,18.0,26.0,36.0,4.0,2.0,20.0,290.0,8.0,114.0,0.0,40.0,58.0,2.0,2.0,54.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,4.0,2.0,0.0,18.0,50.0,70.0,0.0,2.0,106.0,30.0,4.0,272.0,22.0,2.0,64.0,2.0,0.0,0.0,2.0,52.0,16.0,72.0,2.0,38.0,14.0,20.0,10.0,28.0,6.0,6.0,18.0,114.0,8.0,0.0,0.0,10.0,2.0,6.0
2021-07-26 01:00:00,22.0,24.0,2.0,20.0,0.0,0.0,124.0,48.0,24.0,0.0,72.0,0.0,0.0,18.0,14.0,32.0,0.0,0.0,20.0,72.0,16.0,118.0,0.0,26.0,40.0,20.0,2.0,54.0,0.0,12.0,0.0,16.0,6.0,0.0,0.0,0.0,8.0,0.0,20.0,22.0,64.0,0.0,0.0,72.0,26.0,0.0,228.0,28.0,2.0,28.0,0.0,0.0,12.0,0.0,44.0,4.0,114.0,0.0,20.0,2.0,26.0,16.0,24.0,16.0,2.0,4.0,162.0,6.0,0.0,8.0,2.0,0.0,12.0
2021-07-26 02:00:00,0.0,12.0,6.0,0.0,2.0,0.0,82.0,32.0,2.0,0.0,58.0,4.0,0.0,32.0,18.0,4.0,0.0,2.0,2.0,132.0,8.0,158.0,2.0,28.0,84.0,50.0,4.0,22.0,4.0,8.0,0.0,16.0,4.0,10.0,8.0,0.0,0.0,0.0,98.0,28.0,58.0,0.0,2.0,103.0,24.0,6.0,148.0,22.0,0.0,37.0,4.0,0.0,2.0,0.0,46.0,4.0,112.0,6.0,0.0,0.0,24.0,0.0,32.0,2.0,0.0,18.0,144.0,14.0,0.0,0.0,0.0,4.0,10.0
2021-07-26 03:00:00,6.0,14.0,4.0,16.0,36.0,0.0,26.0,26.0,12.0,0.0,92.0,18.0,0.0,54.0,22.0,24.0,0.0,38.0,4.0,132.0,24.0,104.0,0.0,184.0,312.0,0.0,4.0,0.0,2.0,74.0,0.0,10.0,2.0,6.0,4.0,14.0,84.0,0.0,22.0,14.0,48.0,0.0,8.0,77.0,24.0,0.0,106.0,20.0,0.0,12.0,4.0,4.0,14.0,10.0,78.0,6.0,122.0,10.0,72.0,2.0,58.0,2.0,26.0,2.0,0.0,14.0,146.0,2.0,0.0,0.0,0.0,0.0,40.0
2021-07-26 04:00:00,0.0,12.0,0.0,2.0,20.0,2.0,14.0,26.0,104.0,0.0,56.0,2.0,0.0,10.0,32.0,4.0,4.0,14.0,0.0,122.0,2.0,90.0,0.0,256.0,168.0,30.0,2.0,16.0,0.0,118.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,68.0,24.0,0.0,50.0,26.0,6.0,108.0,20.0,0.0,24.0,2.0,6.0,0.0,2.0,48.0,4.0,82.0,0.0,62.0,0.0,26.0,0.0,8.0,0.0,0.0,14.0,164.0,12.0,0.0,0.0,2.0,0.0,12.0
2021-07-26 05:00:00,6.0,16.0,26.0,2.0,32.0,0.0,62.0,68.0,242.0,6.0,42.0,8.0,2.0,26.0,48.0,0.0,10.0,42.0,86.0,326.0,144.0,460.0,10.0,52.0,176.0,0.0,62.0,162.0,28.0,274.0,0.0,38.0,44.0,34.0,148.0,4.0,6.0,6.0,14.0,0.0,102.0,6.0,2.0,422.0,24.0,6.0,98.0,32.0,0.0,30.0,20.0,13.0,10.0,0.0,52.0,30.0,42.0,0.0,176.0,10.0,30.0,2.0,104.0,10.0,2.0,36.0,244.0,24.0,14.0,0.0,42.0,0.0,72.0
2021-07-26 06:00:00,62.0,86.0,50.0,12.0,48.0,20.0,172.0,230.0,544.0,36.0,406.0,36.0,66.0,120.0,106.0,260.0,124.0,54.0,220.0,894.0,892.0,864.0,10.0,440.0,270.0,84.0,22.0,398.0,46.0,244.0,2.0,124.0,66.0,130.0,132.0,62.0,20.0,16.0,78.0,46.0,304.0,10.0,50.0,2410.0,104.0,56.0,206.0,92.0,36.0,162.0,82.0,70.0,124.0,82.0,82.0,66.0,84.0,8.0,112.0,54.0,76.0,184.0,176.0,140.0,64.0,170.0,834.0,100.0,4.0,10.0,26.0,0.0,300.0
2021-07-26 07:00:00,186.0,386.0,214.0,228.0,154.0,388.0,748.0,1366.0,522.0,86.0,1072.0,136.0,40.0,940.0,332.0,1434.0,314.0,226.0,384.0,1148.0,1702.0,994.0,46.0,792.0,990.0,618.0,64.0,604.0,152.0,620.0,30.0,272.0,244.0,566.0,208.0,216.0,478.0,32.0,224.0,190.0,404.0,100.0,150.0,3581.0,232.0,266.0,524.0,658.0,130.0,378.0,154.0,252.0,424.0,884.0,362.0,26.0,154.0,42.0,568.0,282.0,234.0,1132.0,706.0,708.0,174.0,590.0,2000.0,190.0,372.0,26.0,72.0,84.0,996.0
2021-07-26 08:00:00,314.0,642.0,148.0,112.0,242.0,358.0,1542.0,1514.0,436.0,64.0,1902.0,170.0,48.0,932.0,596.0,2062.0,370.0,282.0,240.0,1682.0,1644.0,1486.0,220.0,794.0,1440.0,710.0,128.0,598.0,270.0,1140.0,30.0,326.0,312.0,1046.0,338.0,226.0,684.0,38.0,239.0,224.0,462.0,94.0,18.0,4793.0,414.0,318.0,1278.0,910.0,74.0,502.0,378.0,442.0,328.0,1016.0,472.0,52.0,182.0,156.0,638.0,378.0,342.0,2128.0,1156.0,852.0,156.0,718.0,2448.0,306.0,330.0,48.0,34.0,102.0,1608.0
2021-07-26 09:00:00,432.0,756.0,178.0,162.0,656.0,344.0,1188.0,1294.0,1492.0,120.0,2354.0,186.0,88.0,1226.0,1368.0,1734.0,474.0,1220.0,314.0,1712.0,1346.0,1082.0,176.0,1712.0,2564.0,780.0,276.0,748.0,274.0,2430.0,80.0,150.0,324.0,441.0,168.0,436.0,1106.0,24.0,324.0,656.0,468.0,216.0,36.0,5654.0,422.0,320.0,570.0,942.0,124.0,503.0,934.0,906.0,366.0,1090.0,396.0,136.0,194.0,336.0,860.0,174.0,1000.0,1956.0,832.0,1432.0,314.0,657.0,2930.0,274.0,320.0,52.0,172.0,124.0,2590.0
2021-07-26 10:00:00,672.0,512.0,158.0,292.0,236.0,360.0,502.0,1378.0,2086.0,124.0,1850.0,186.0,142.0,1600.0,1630.0,1596.0,464.0,638.0,244.0,2304.0,1036.0,1200.0,238.0,1150.0,2278.0,436.0,268.0,354.0,500.0,2632.0,76.0,116.0,180.0,972.0,110.0,542.0,1156.0,0.0,320.0,310.0,490.0,230.0,44.0,4474.0,254.0,324.0,379.0,1612.0,140.0,776.0,928.0,627.0,278.0,1056.0,698.0,220.0,190.0,70.0,984.0,300.0,1230.0,2948.0,1182.0,1310.0,258.0,848.0,3560.0,290.0,210.0,54.0,110.0,194.0,2568.0
2021-07-26 11:00:00,618.0,568.0,278.0,204.0,1233.0,688.0,580.0,1378.0,1814.0,114.0,2108.0,144.0,82.0,1218.0,2118.0,2045.0,286.0,1532.0,294.0,2642.0,1502.0,1170.0,327.0,1818.0,3502.0,1074.0,492.0,1000.0,464.0,2552.0,122.0,314.0,374.0,980.0,234.0,1020.0,1048.0,20.0,642.0,436.0,484.0,524.0,56.0,4507.0,376.0,284.0,340.0,974.0,202.0,758.0,518.0,1767.0,586.0,1462.0,446.0,316.0,199.0,298.0,1494.0,310.0,928.0,3098.0,814.0,1368.0,268.0,912.0,4278.0,320.0,410.0,70.0,246.0,148.0,3150.0
2021-07-26 12:00:00,756.0,722.0,278.0,194.0,668.0,642.0,378.0,1810.0,2328.0,94.0,2088.0,204.0,48.0,2568.0,1200.0,1858.0,366.0,772.0,374.0,3191.0,1542.0,1438.0,234.0,1261.0,3024.0,924.0,440.0,950.0,510.0,2850.0,72.0,256.0,238.0,1746.0,218.0,1018.0,1038.0,10.0,408.0,442.0,602.0,300.0,28.0,4372.0,350.0,386.0,394.0,1248.0,30.0,796.0,448.0,1992.0,398.0,1342.0,416.0,106.0,140.0,108.0,2020.0,334.0,744.0,1989.0,1036.0,1980.0,254.0,1048.0,4841.0,266.0,454.0,84.0,158.0,136.0,3783.0
2021-07-26 13:00:00,958.0,844.0,258.0,238.0,1426.0,500.0,642.0,1576.0,2850.0,66.0,2486.0,208.0,94.0,2068.0,1712.0,2340.0,456.0,2246.0,444.0,3432.0,1520.0,1192.0,170.0,1364.0,2462.0,984.0,536.0,971.0,442.0,3568.0,106.0,182.0,266.0,788.0,114.0,1672.0,940.0,16.0,392.0,656.0,746.0,680.0,32.0,2772.0,398.0,466.0,408.0,1058.0,92.0,1027.0,980.0,2898.0,332.0,1564.0,732.0,336.0,182.0,80.0,1344.0,228.0,738.0,3958.0,1444.0,1912.0,356.0,1154.0,4884.0,300.0,370.0,132.0,338.0,108.0,3058.0
2021-07-26 14:00:00,428.0,502.0,140.0,146.0,686.0,202.0,613.0,1477.0,2412.0,82.0,1715.0,132.0,178.0,1454.0,1170.0,1884.0,404.0,1640.0,356.0,2392.0,1376.0,1010.0,254.0,944.0,1480.0,940.0,422.0,728.0,192.0,2382.0,142.0,170.0,314.0,482.0,188.0,490.0,1066.0,18.0,328.0,294.0,518.0,180.0,24.0,2250.0,242.0,240.0,320.0,934.0,4.0,688.0,1048.0,771.0,368.0,996.0,664.0,424.0,208.0,210.0,960.0,124.0,683.0,3130.0,1170.0,1442.0,310.0,758.0,5028.0,238.0,296.0,58.0,154.0,84.0,3214.0
2021-07-26 15:00:00,606.0,664.0,154.0,134.0,874.0,320.0,592.0,1106.0,1998.0,56.0,1822.0,266.0,42.0,1586.0,1382.0,1890.0,284.0,2654.0,288.0,2191.0,1668.0,1176.0,184.0,1362.0,2290.0,370.0,1348.0,475.0,286.0,2404.0,52.0,104.0,200.0,720.0,134.0,406.0,1314.0,28.0,258.0,366.0,514.0,346.0,20.0,4876.0,846.0,110.0,402.0,890.0,2.0,652.0,772.0,507.0,262.0,910.0,454.0,494.0,264.0,94.0,784.0,124.0,4708.0,2581.0,1168.0,1384.0,280.0,1060.0,5150.0,314.0,300.0,44.0,306.0,60.0,2340.0
2021-07-26 16:00:00,248.0,414.0,128.0,140.0,264.0,574.0,976.0,1144.0,2282.0,58.0,1160.0,266.0,56.0,954.0,960.0,2202.0,376.0,244.0,270.0,1548.0,756.0,1108.0,194.0,1468.0,494.0,462.0,126.0,564.0,320.0,1254.0,62.0,194.0,354.0,628.0,76.0,94.0,1258.0,48.0,266.0,506.0,444.0,64.0,18.0,2208.0,336.0,436.0,592.0,676.0,38.0,617.0,276.0,154.0,52.0,990.0,239.0,232.0,90.0,76.0,456.0,48.0,304.0,2394.0,1539.0,1136.0,278.0,638.0,4974.0,242.0,144.0,66.0,72.0,48.0,2132.0
2021-07-26 17:00:00,152.0,322.0,128.0,134.0,308.0,558.0,866.0,886.0,1892.0,36.0,776.0,224.0,2.0,520.0,352.0,1302.0,268.0,134.0,312.0,2048.0,336.0,772.0,116.0,806.0,326.0,524.0,164.0,528.0,422.0,524.0,20.0,260.0,208.0,740.0,60.0,88.0,398.0,2.0,180.0,408.0,498.0,84.0,28.0,3373.0,144.0,200.0,754.0,322.0,20.0,447.0,164.0,36.0,552.0,400.0,198.0,312.0,66.0,60.0,250.0,62.0,192.0,1418.0,690.0,1116.0,120.0,662.0,6354.0,302.0,26.0,96.0,28.0,22.0,1224.0
2021-07-26 18:00:00,262.0,494.0,116.0,68.0,202.0,330.0,1342.0,412.0,1180.0,38.0,736.0,118.0,18.0,570.0,290.0,498.0,142.0,262.0,242.0,822.0,262.0,418.0,80.0,518.0,3130.0,88.0,50.0,576.0,98.0,338.0,66.0,38.0,108.0,328.0,12.0,158.0,228.0,4.0,76.0,532.0,320.0,58.0,20.0,704.0,278.0,162.0,492.0,278.0,12.0,208.0,86.0,84.0,28.0,162.0,340.0,114.0,10.0,30.0,418.0,36.0,116.0,768.0,258.0,1110.0,250.0,445.0,7166.0,258.0,6.0,34.0,28.0,94.0,664.0
2021-07-26 19:00:00,26.0,146.0,78.0,32.0,46.0,442.0,258.0,272.0,404.0,2.0,318.0,44.0,42.0,166.0,82.0,158.0,46.0,116.0,106.0,468.0,228.0,468.0,10.0,314.0,2736.0,86.0,20.0,218.0,58.0,202.0,22.0,50.0,42.0,150.0,14.0,64.0,108.0,2.0,56.0,260.0,170.0,16.0,36.0,386.0,90.0,64.0,342.0,26.0,16.0,93.0,144.0,42.0,60.0,58.0,152.0,82.0,14.0,6.0,202.0,12.0,42.0,590.0,246.0,394.0,58.0,308.0,4262.0,360.0,26.0,54.0,12.0,36.0,516.0
2021-07-26 20:00:00,6.0,114.0,40.0,42.0,24.0,122.0,194.0,156.0,384.0,2.0,188.0,44.0,24.0,202.0,116.0,330.0,4.0,58.0,84.0,478.0,284.0,202.0,50.0,226.0,1934.0,20.0,64.0,112.0,66.0,90.0,38.0,66.0,42.0,108.0,16.0,14.0,52.0,2.0,28.0,374.0,128.0,6.0,14.0,262.0,102.0,22.0,338.0,130.0,58.0,84.0,18.0,0.0,6.0,28.0,116.0,420.0,2.0,14.0,118.0,20.0,62.0,468.0,252.0,296.0,80.0,200.0,700.0,172.0,64.0,8.0,18.0,58.0,222.0
2021-07-26 21:00:00,84.0,1048.0,24.0,24.0,6.0,86.0,1044.0,185.0,280.0,0.0,862.0,70.0,2.0,180.0,36.0,84.0,892.0,110.0,58.0,442.0,164.0,216.0,18.0,364.0,2064.0,18.0,4.0,152.0,20.0,108.0,6.0,218.0,14.0,96.0,24.0,264.0,38.0,14.0,40.0,1098.0,156.0,64.0,2.0,300.0,114.0,20.0,832.0,212.0,68.0,67.0,12.0,534.0,32.0,0.0,138.0,282.0,24.0,0.0,372.0,16.0,106.0,492.0,192.0,278.0,22.0,96.0,132.0,38.0,14.0,58.0,14.0,388.0,178.0
2021-07-26 22:00:00,144.0,64.0,16.0,6.0,62.0,86.0,410.0,70.0,70.0,0.0,82.0,14.0,0.0,18.0,106.0,214.0,58.0,122.0,62.0,244.0,42.0,198.0,0.0,116.0,232.0,14.0,88.0,230.0,24.0,52.0,2.0,56.0,84.0,80.0,18.0,74.0,8.0,98.0,28.0,436.0,116.0,38.0,8.0,442.0,38.0,88.0,524.0,210.0,118.0,46.0,12.0,37.0,10.0,2.0,110.0,134.0,240.0,4.0,152.0,0.0,402.0,698.0,94.0,18.0,6.0,70.0,60.0,26.0,0.0,16.0,56.0,62.0,56.0
2021-07-26 23:00:00,8.0,62.0,8.0,10.0,24.0,62.0,246.0,38.0,46.0,0.0,48.0,28.0,2.0,20.0,32.0,110.0,18.0,10.0,20.0,56.0,64.0,192.0,0.0,434.0,184.0,62.0,6.0,36.0,16.0,86.0,16.0,46.0,58.0,70.0,0.0,14.0,2.0,2.0,128.0,76.0,80.0,12.0,0.0,157.0,34.0,38.0,340.0,26.0,2.0,30.0,16.0,20.0,18.0,0.0,56.0,44.0,200.0,88.0,64.0,4.0,104.0,152.0,88.0,14.0,0.0,46.0,230.0,16.0,0.0,0.0,6.0,2.0,96.0
2021-07-27 00:00:00,14.0,32.0,2.0,2.0,4.0,62.0,142.0,16.0,32.0,0.0,30.0,8.0,2.0,40.0,42.0,180.0,8.0,28.0,4.0,216.0,50.0,280.0,0.0,254.0,76.0,16.0,20.0,20.0,6.0,6.0,0.0,34.0,14.0,28.0,4.0,14.0,24.0,0.0,104.0,38.0,12.0,6.0,12.0,108.0,44.0,38.0,250.0,24.0,0.0,10.0,4.0,20.0,18.0,4.0,70.0,28.0,150.0,8.0,14.0,0.0,218.0,10.0,40.0,4.0,0.0,18.0,190.0,32.0,0.0,4.0,10.0,2.0,80.0
2021-07-27 01:00:00,62.0,30.0,4.0,0.0,0.0,0.0,98.0,20.0,26.0,0.0,78.0,2.0,0.0,32.0,26.0,194.0,2.0,0.0,16.0,110.0,110.0,170.0,2.0,48.0,52.0,2.0,6.0,2.0,0.0,6.0,0.0,12.0,2.0,6.0,2.0,8.0,2.0,0.0,90.0,22.0,90.0,50.0,8.0,110.0,42.0,0.0,124.0,20.0,0.0,16.0,6.0,27.0,12.0,2.0,44.0,12.0,70.0,0.0,18.0,4.0,92.0,6.0,18.0,0.0,0.0,28.0,180.0,2.0,4.0,0.0,12.0,0.0,72.0
2021-07-27 02:00:00,18.0,30.0,2.0,0.0,2.0,8.0,60.0,176.0,106.0,0.0,68.0,2.0,0.0,36.0,18.0,108.0,4.0,0.0,6.0,114.0,76.0,128.0,0.0,36.0,42.0,0.0,0.0,2.0,4.0,84.0,4.0,24.0,0.0,2.0,0.0,0.0,18.0,0.0,80.0,6.0,90.0,12.0,0.0,142.0,26.0,6.0,110.0,20.0,0.0,31.0,2.0,4.0,10.0,0.0,46.0,24.0,12.0,0.0,14.0,2.0,106.0,2.0,20.0,58.0,6.0,40.0,192.0,36.0,0.0,0.0,10.0,2.0,52.0
2021-07-27 03:00:00,2.0,28.0,6.0,8.0,32.0,74.0,40.0,32.0,62.0,0.0,100.0,24.0,0.0,54.0,24.0,92.0,4.0,54.0,6.0,42.0,12.0,142.0,0.0,220.0,260.0,12.0,6.0,4.0,4.0,94.0,0.0,8.0,0.0,16.0,2.0,28.0,2.0,0.0,44.0,42.0,14.0,24.0,0.0,159.0,24.0,6.0,118.0,28.0,0.0,10.0,28.0,17.0,2.0,4.0,64.0,18.0,50.0,0.0,78.0,0.0,172.0,2.0,80.0,16.0,0.0,10.0,134.0,46.0,12.0,2.0,6.0,4.0,124.0
2021-07-27 04:00:00,0.0,26.0,2.0,18.0,46.0,6.0,54.0,28.0,228.0,0.0,52.0,0.0,0.0,30.0,70.0,186.0,0.0,58.0,2.0,78.0,158.0,130.0,0.0,498.0,88.0,2.0,20.0,232.0,4.0,162.0,0.0,22.0,0.0,18.0,0.0,4.0,64.0,0.0,164.0,12.0,14.0,20.0,0.0,158.0,24.0,10.0,152.0,38.0,0.0,14.0,2.0,0.0,12.0,14.0,66.0,6.0,92.0,0.0,138.0,6.0,112.0,4.0,32.0,4.0,0.0,22.0,70.0,12.0,0.0,0.0,6.0,0.0,110.0
2021-07-27 05:00:00,2.0,32.0,24.0,0.0,36.0,0.0,66.0,186.0,326.0,30.0,90.0,6.0,6.0,14.0,46.0,38.0,32.0,46.0,66.0,372.0,192.0,634.0,0.0,70.0,106.0,6.0,68.0,224.0,20.0,188.0,2.0,46.0,22.0,62.0,86.0,16.0,6.0,0.0,96.0,26.0,26.0,36.0,24.0,379.0,28.0,68.0,166.0,22.0,2.0,44.0,6.0,8.0,0.0,2.0,118.0,60.0,46.0,4.0,50.0,2.0,60.0,4.0,92.0,20.0,6.0,44.0,166.0,24.0,8.0,0.0,42.0,0.0,146.0
2021-07-27 06:00:00,54.0,108.0,32.0,8.0,34.0,26.0,284.0,166.0,398.0,18.0,476.0,30.0,134.0,82.0,110.0,276.0,176.0,70.0,80.0,582.0,1026.0,744.0,38.0,232.0,358.0,46.0,42.0,294.0,98.0,296.0,4.0,86.0,82.0,646.0,440.0,82.0,80.0,16.0,152.0,44.0,172.0,36.0,38.0,2095.0,108.0,34.0,292.0,66.0,8.0,158.0,44.0,38.0,170.0,120.0,144.0,36.0,76.0,8.0,210.0,122.0,182.0,160.0,206.0,292.0,42.0,234.0,858.0,116.0,10.0,8.0,34.0,4.0,438.0
2021-07-27 07:00:00,242.0,392.0,124.0,122.0,282.0,500.0,778.0,1574.0,548.0,44.0,1632.0,166.0,66.0,678.0,566.0,1359.0,262.0,234.0,172.0,1202.0,1644.0,884.0,154.0,788.0,758.0,212.0,140.0,272.0,224.0,1020.0,50.0,220.0,172.0,684.0,102.0,254.0,444.0,2.0,210.0,118.0,896.0,198.0,30.0,3250.0,242.0,238.0,604.0,518.0,78.0,407.0,78.0,182.0,376.0,634.0,338.0,42.0,88.0,58.0,294.0,350.0,114.0,968.0,598.0,1198.0,202.0,384.0,1982.0,190.0,320.0,14.0,122.0,10.0,922.0
2021-07-27 08:00:00,390.0,724.0,150.0,130.0,352.0,516.0,2148.0,1580.0,952.0,70.0,1785.0,156.0,152.0,1402.0,1018.0,2209.0,670.0,318.0,196.0,1382.0,2284.0,1984.0,408.0,890.0,1244.0,686.0,150.0,310.0,260.0,2212.0,34.0,344.0,224.0,718.0,342.0,356.0,654.0,10.0,344.0,888.0,876.0,212.0,36.0,3865.0,234.0,332.0,930.0,754.0,146.0,454.0,290.0,533.0,436.0,880.0,816.0,226.0,314.0,126.0,586.0,94.0,296.0,2406.0,1362.0,1416.0,336.0,692.0,3070.0,300.0,130.0,46.0,122.0,28.0,1636.0
2021-07-27 09:00:00,546.0,1084.0,232.0,38.0,734.0,488.0,1750.0,1678.0,1542.0,58.0,2272.0,166.0,80.0,1438.0,1380.0,2002.0,412.0,1446.0,272.0,1688.0,992.0,1690.0,306.0,1944.0,2054.0,678.0,342.0,572.0,228.0,2610.0,128.0,234.0,250.0,836.0,278.0,646.0,832.0,22.0,388.0,754.0,1124.0,416.0,22.0,3537.0,472.0,302.0,578.0,1162.0,110.0,749.0,642.0,922.0,418.0,918.0,580.0,742.0,388.0,354.0,1188.0,332.0,670.0,1944.0,1074.0,1472.0,472.0,794.0,2108.0,278.0,474.0,46.0,258.0,62.0,2716.0
2021-07-27 10:00:00,798.0,476.0,116.0,194.0,616.0,384.0,348.0,1706.0,1315.0,14.0,1606.0,138.0,110.0,1437.0,2236.0,1992.0,270.0,858.0,276.0,1990.0,888.0,1623.0,318.0,1279.0,1490.0,758.0,282.0,760.0,732.0,3258.0,100.0,248.0,342.0,416.0,202.0,992.0,1114.0,8.0,402.0,310.0,756.0,418.0,34.0,4519.0,208.0,202.0,294.0,1100.0,60.0,828.0,497.0,868.0,280.0,906.0,554.0,642.0,353.0,146.0,1090.0,170.0,1052.0,1808.0,674.0,1021.0,222.0,598.0,3428.0,204.0,242.0,54.0,312.0,46.0,3494.0
2021-07-27 11:00:00,1108.0,800.0,174.0,168.0,1984.0,476.0,472.0,2190.0,1871.0,144.0,2382.0,192.0,152.0,1772.0,2620.0,2063.0,234.0,2135.0,468.0,2488.0,1338.0,1818.0,304.0,2384.0,2768.0,818.0,806.0,1458.0,734.0,3396.0,94.0,320.0,578.0,866.0,194.0,1262.0,1166.0,62.0,919.0,290.0,900.0,896.0,38.0,5413.0,312.0,394.0,294.0,1156.0,8.0,989.0,622.0,1573.0,844.0,900.0,690.0,560.0,436.0,534.0,1204.0,148.0,858.0,2402.0,862.0,1570.0,530.0,900.0,5255.0,226.0,176.0,44.0,410.0,12.0,3544.0
2021-07-27 12:00:00,952.0,772.0,240.0,194.0,526.0,400.0,625.0,2414.0,2514.0,94.0,1632.0,284.0,30.0,2652.0,2584.0,2408.0,442.0,780.0,348.0,2844.0,1432.0,1533.0,364.0,2098.0,2479.0,676.0,250.0,1262.0,512.0,3936.0,64.0,375.0,178.0,1002.0,128.0,1224.0,1166.0,4.0,368.0,456.0,662.0,384.0,50.0,3959.0,572.0,406.0,490.0,1216.0,16.0,1220.0,232.0,1887.0,492.0,1242.0,816.0,632.0,470.0,122.0,1262.0,128.0,648.0,2096.0,1348.0,2220.0,474.0,802.0,5722.0,256.0,164.0,86.0,232.0,32.0,3938.0
2021-07-27 13:00:00,1316.0,732.0,222.0,190.0,1710.0,436.0,644.0,1668.0,2722.0,136.0,1610.0,166.0,236.0,1836.0,3037.0,2492.0,430.0,2721.0,358.0,3018.0,1220.0,1498.0,396.0,1408.0,2114.0,804.0,548.0,1210.0,314.0,3212.0,134.0,172.0,280.0,782.0,148.0,1642.0,868.0,26.0,316.0,500.0,858.0,918.0,54.0,3054.0,414.0,397.0,404.0,1172.0,52.0,748.0,264.0,2372.0,436.0,1002.0,750.0,482.0,218.0,148.0,1318.0,222.0,598.0,2844.0,1172.0,1778.0,514.0,944.0,5011.0,232.0,218.0,74.0,394.0,72.0,2863.0
2021-07-27 14:00:00,731.0,986.0,130.0,130.0,874.0,198.0,550.0,1398.0,2440.0,24.0,1722.0,156.0,250.0,1410.0,1606.0,1964.0,422.0,1629.0,293.0,2229.0,1238.0,1520.0,221.0,1150.0,1364.0,486.0,240.0,1303.0,130.0,2244.0,70.0,98.0,202.0,426.0,330.0,776.0,894.0,36.0,312.0,658.0,492.0,346.0,28.0,3056.0,608.0,417.0,464.0,1159.0,50.0,595.0,700.0,895.0,222.0,897.0,346.0,398.0,226.0,72.0,994.0,118.0,675.0,1904.0,1188.0,1070.0,408.0,538.0,3349.0,196.0,340.0,74.0,148.0,178.0,2984.0
2021-07-27 15:00:00,564.0,632.0,164.0,206.0,538.0,432.0,1152.0,1518.0,2280.0,80.0,1886.0,226.0,84.0,1008.0,834.0,2134.0,354.0,1084.0,244.0,1950.0,1758.0,1364.0,220.0,1536.0,1502.0,516.0,376.0,862.0,192.0,2146.0,96.0,162.0,158.0,510.0,236.0,446.0,922.0,54.0,364.0,714.0,536.0,202.0,28.0,1986.0,504.0,228.0,866.0,910.0,4.0,750.0,752.0,721.0,310.0,848.0,298.0,440.0,196.0,72.0,734.0,104.0,650.0,1911.0,1014.0,1372.0,416.0,614.0,3260.0,292.0,286.0,76.0,180.0,140.0,1972.0
2021-07-27 16:00:00,412.0,570.0,188.0,238.0,142.0,884.0,806.0,768.0,2152.0,72.0,1420.0,238.0,94.0,1160.0,810.0,2554.0,454.0,300.0,212.0,2007.0,932.0,1308.0,212.0,1098.0,764.0,544.0,160.0,652.0,330.0,1244.0,78.0,322.0,252.0,572.0,250.0,264.0,1026.0,52.0,486.0,494.0,398.0,134.0,56.0,1711.0,242.0,454.0,572.0,440.0,6.0,1052.0,270.0,371.0,90.0,798.0,696.0,580.0,334.0,90.0,488.0,172.0,452.0,2122.0,1372.0,1300.0,404.0,668.0,4830.0,208.0,124.0,116.0,156.0,50.0,1786.0
2021-07-27 17:00:00,350.0,380.0,108.0,206.0,142.0,516.0,640.0,778.0,2186.0,130.0,464.0,190.0,36.0,692.0,574.0,1358.0,374.0,176.0,312.0,1492.0,332.0,720.0,168.0,914.0,630.0,476.0,90.0,572.0,236.0,744.0,130.0,198.0,176.0,718.0,54.0,164.0,404.0,10.0,214.0,490.0,372.0,120.0,80.0,1180.0,228.0,262.0,726.0,668.0,46.0,808.0,64.0,131.0,120.0,382.0,376.0,314.0,104.0,60.0,422.0,112.0,294.0,2454.0,926.0,1240.0,250.0,660.0,6209.0,218.0,124.0,88.0,62.0,28.0,1598.0
